OTHER	Torradovirus	Orthotospovirus	Mobatvirus	Furovirus	Emaravirus	Hartmanivirus	Dichorhavirus	Phlebovirus	Rotavirus	Bymovirus	Mammarenavirus	Betapartitivirus	Yingvirus	Orthohantavirus	Uukuvirus	Bromovirus	Aquareovirus	Gammapartitivirus	Reptarenavirus	Fijivirus	Sadwavirus	Orthobunyavirus	Bandavirus	Orthonairovirus	Alphanodavirus	Babuvirus	Orbivirus	Betachrysovirus	Polymycovirus	Alphachrysovirus	Betanodavirus	Fabavirus	Deltapartitivirus	Cystovirus	Pacuvirus	Pomovirus	Cypovirus	Cheravirus	Coltivirus	Nanovirus	Comovirus	Orthopicobirnavirus	Ilarvirus	Seadornavirus	Scarabeuvirus	Nepovirus	Ophiovirus	Phasivirus	Tenuivirus	Alphapartitivirus	Aquabirnavirus	Orthoreovirus	Orthophasmavirus	Begomovirus	Bracoviriform	Crinivirus	Orthocurvulavirus	Thogotovirus	Cosavirus	Quaranjavirus	Chlorovirus	Iflavirus	Orthodiscovirus	Enterovirus	Tobamovirus	Ohlsrhavirus	Orthobornavirus	Atadenovirus	Rosavirus	Cardiovirus	Ampelovirus	Liefievirus	Nonagvirus	Ceduovirus	Biseptimavirus	Mihkrovirus	Hysdruvirus	Ollusvirus	Tunavirus	Gammahypovirus	Alphapleolipovirus	Sunrhavirus	Yuavirus	Muminvirus	Gemykrogvirus	Umbravirus	Marafivirus	Hepacivirus	Bronvirus	Copiparvovirus	Saphexavirus	Perhabdovirus	Bridgettevirus	Pankowvirus	Potyvirus	Alphafusarivirus	Alphatorquevirus	Jujuvirus	Montyvirus	Moineauvirus	Agtrevirus	Claudivirus	Polerovirus	Clecrusatellite	Gemygorvirus	Pradovirus	Betahypovirus	Vesiculovirus	Chivirus	Metaavulavirus	Scleroulivirus	Pregotovirus	Pipapillomavirus	Gyrovirus	Alphapapillomavirus	Betascleroulivirus	Gammapapillomavirus	Thetatorquevirus	Pakpunavirus	Gammapolyomavirus	Curtovirus	Pbunavirus	Mastrevirus	Gemykibivirus	Alphabaculovirus	Ceetrepovirus	Veracruzvirus	Gamaleyavirus	Alehxovirus	Thalassavirus	Backyardiganvirus	Cunarovirus	Phikmvvirus	Torbevirus	Taupapillomavirus	Halcyonevirus	Rocahepevirus	Bocaparvovirus	Upsilonpapillomavirus	Gemykroznavirus	Cequinquevirus	Rhadinovirus	Enamovirus	Peropuvirus	Karimacvirus	Simplexvirus	Buchavirus	Allexivirus	Betaretrovirus	Errantivirus	Betatorquevirus	Foveavirus	Megalocytivirus	Slopekvirus	Tequatrovirus	Betapolyomavirus	Peeveelvirus	Orthopneumovirus	Cheoctovirus	Ghunavirus	Fishburnevirus	Usarudivirus	Sripuvirus	Inovirus	Sclerotimonavirus	Paslahepevirus	Epseptimavirus	Pecentumvirus	Huchismacovirus	Macavirus	Audreyjarvisvirus	Orthoavulavirus	Gulmivirus	Aureusvirus	Unuamitovirus	Jiaodavirus	Carlavirus	Gredihovirus	Tepovirus	Potexvirus	Ebolavirus	Mydovirus	Brussowvirus	Traversvirus	Kayfunavirus	Metapneumovirus	Kehruavirus	Tetraparvovirus	Triamitovirus	Bahnicevirus	Deltavirus	Bruynoghevirus	Colecusatellite	Pospiviroid	Agricanvirus	Fletchervirus	Drulisvirus	Felixounavirus	Alphanucleorhabdovirus	Upsilontorquevirus	Triavirus	Dhakavirus	Pohlevirus	Betacoronavirus	Victorivirus	Totivirus	Tritimovirus	Intasivirus	Siadenovirus	Phimunavirus	Chipapillomavirus	Varicellovirus	Trichovirus	Rosenblumvirus	Coopervirus	Duamitovirus	Metavirus	Mamastrovirus	Vectrevirus	Arctuvirus	Kagunavirus	Botoulivirus	Velarivirus	Norovirus	Henipavirus	Jeilongvirus	Webervirus	Cytorhabdovirus	Protoparvovirus	Pararubulavirus	Hemivirus	Alphamesonivirus	Badnavirus	Felsduovirus	Hunnivirus	Lambdapapillomavirus	Sigmavirus	Lehptavirus	Bequatrovirus	Teubervirus	Gammaretrovirus	Taipeivirus	Korravirus	Lillamyvirus	Gammacoronavirus	Magoulivirus	Skunavirus	Porprismacovirus	Keshuvirus	Rosemountvirus	Samwavirus	Kenoshavirus	Luteovirus	Krischvirus	Betapapillomavirus	Fernvirus	Alphatrevirus	Kratiovirus	Gemycircularvirus	Robigovirus	Ranavirus	Chaphamaparvovirus	Pujohnavirus	Betalipothrixvirus	Tombusvirus	Pestivirus	Dependoparvovirus	Charlievirus	Turbidovirus	Casadabanvirus	Penicillimonavirus	Roseolovirus	Mischivirus	Iteradensovirus	Ilzatvirus	Mardivirus	Triatovirus	Benedictvirus	Sirevirus	Avipoxvirus	Mosigvirus	Pelarspovirus	Weheuvirus	Formivirus	Respirovirus	Betatectivirus	Tymovirus	Flavivirus	Gaprivervirus	Hohrdovirus	Hepatovirus	Teetrevirus	Cimandefvirus	Whispovirus	Phietavirus	Vedamuthuvirus	Alphacoronavirus	Lambdavirus	Likavirus	Amalgavirus	Capillovirus	Przondovirus	Sherbrookevirus	Simiispumavirus	Betaarterivirus	Berlinvirus	Cyclovirus	Xipapillomavirus	Vividuovirus	Psouhdivirus	Rerduovirus	Teseptimavirus	Wizardvirus	Lyssavirus	Avanivirus	Dhillonvirus	Skatevirus	Orthorubulavirus	Deltasatellite	Alphahypovirus	Pseudovirus	Hanrivervirus	Caulimovirus	Betabaculovirus	Turncurtovirus	Waikavirus	Alphapolyomavirus	Aparavirus	Fromanvirus	Anayavirus	Apscaviroid	Alphavirus	Kostyavirus	Bixzunavirus	Jerseyvirus	Percavirus	Kobuvirus	Homburgvirus	Parechovirus	Microwolfvirus	Betafusarivirus	Lederbergvirus	Warwickvirus	Mivedwarsatellite	Gammatorquevirus	Omegavirus	Marthavirus	Teschovirus	Gemykolovirus	Fipivirus	Gemyduguivirus	Alphaendornavirus	Closterovirus	Foxborovirus	Orthohepadnavirus	Ephemerovirus	Dyokappapapillomavirus	Phapecoctavirus	Aviadenovirus	Circovirus	Gladiatorvirus	Vitivirus	Peduovirus	Dubowvirus	Eganvirus	Betanucleorhabdovirus	Caelumvirus	Semotivirus	Sobemovirus	Kuttervirus	Kayvirus	Asfivirus	Condavirus	Lobdovirus	Ledantevirus	Amginevirus	Habenivirus	Macronovirus	Chloriridovirus	Penoulivirus	Timquatrovirus	Orthopoxvirus	Copernicusvirus	Pahexavirus	Pegivirus	Hapavirus	Sicinivirus	Deltapapillomavirus	Mastadenovirus	Friunavirus	Certrevirus	Oslovirus	Pifdecavirus	Mucrahivirus	Parapoxvirus	Elemovirus	Limdunavirus	Efquatrovirus	Betasatellite	Cytomegalovirus	Harbinvirus	Tequintavirus	Aphthovirus
0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6e-04	0	0	0	0	0	0	0	2e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0.0099	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6e-04	0	0	0	0	2e-04	0	0	0	0	3e-04	0	0	0	0	0	8e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0.0028	2e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1856	0	0	0	0	0	0.0095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1514	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2e-04	0	0	0	0	0	0	0	0.6275	0	0	0	0	0	0	0	0	3e-04	0	0	0	0	0	4e-04	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2e-04	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3e-04	0	0	0.0017
0	0	0	0	0	0	0	0	0	0	0	0.0255	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0104	0	0	0	0	0	0.0748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0012	0	0	1e-04	0	0.0016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04
1e-04	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0.0057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6675	0	0	0	0	0	0.2641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3e-04	0	0	0	0	0	0	0	0	0	0	0.0018	0	0	0	0	0	0	0	0	0	0	0	0	0.1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	2e-04	0	0	0	0	0	0	0	0	0	0	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3463	0	0	0	0	0	0.4675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0.0045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0
3e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0.2099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0339	0	0	0	0	0	0.1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3e-04	0	0	0	0	0	0	0	0	0	0	3e-04	0	0	0
7e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0018	0	0	0	0	0	0	0	0	0	0.001	0	7e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5087	0	0	0	0	0	0.3414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0	0	0	0	0.0073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	4e-04	0	0	0	0	0
8e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9e-04	0	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0.4983	0	0	0	0	0.0399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0101	0	0	0	0	0.1946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0025	0	3e-04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
